time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-06_10:20:52,0.0,23.5,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,4.9,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,2.8,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,2.8,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,4.9,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,23.5,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,23.5,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,4.9,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:52,0.0,2.8,0.0,0.1,0.02373046875,0.0033203125,768.773613281,2398.17828125,10.0,1509938452.0
17-11-06_10:20:56,0.0,4.8,0.0,0.1,0.5240234375,0.040625,768.773613281,2398.17828125,10.0,1509938456.0
17-11-06_10:20:56,0.0,4.8,0.0,0.1,0.5240234375,0.040625,768.773613281,2398.17828125,10.0,1509938456.0
17-11-06_10:20:56,0.0,2.6,0.0,0.1,0.5240234375,0.040625,768.773613281,2398.17828125,10.0,1509938456.0
17-11-06_10:20:56,0.0,2.6,0.0,0.1,0.5240234375,0.040625,768.773613281,2398.17828125,10.0,1509938456.0
17-11-06_10:20:56,0.0,4.8,0.0,0.1,0.5240234375,0.040625,768.773613281,2398.17828125,10.0,1509938456.0
17-11-06_10:20:56,0.0,2.6,0.0,0.1,0.5240234375,0.040625,768.773613281,2398.17828125,10.0,1509938456.0
17-11-06_10:21:20,0.0,2.9,0.0,0.1,17.8192078447,0.342102870111,770.213178087,2788.47367823,10.0,1509938480.0
17-11-06_10:21:20,0.0,4.9,0.0,0.1,17.8192078447,0.342102870111,770.213178087,2788.47367823,10.0,1509938480.0
17-11-06_10:21:20,0.0,4.9,0.0,0.1,17.8192078447,0.342102870111,770.213178087,2788.47367823,10.0,1509938480.0
17-11-06_10:21:20,0.0,2.9,0.0,0.1,17.8192078447,0.342102870111,770.213178087,2788.47367823,10.0,1509938480.0
17-11-06_10:21:20,0.0,2.9,0.0,0.1,17.8192078447,0.342102870111,770.213178087,2788.47367823,10.0,1509938480.0
17-11-06_10:21:20,0.0,4.9,0.0,0.1,17.8192078447,0.342102870111,770.213178087,2788.47367823,10.0,1509938480.0
17-11-06_10:21:32,0.0,2.6,0.0,0.1,3.08046875,0.290234375,1775689.91518,273880.042735,10.0,1509938492.0
17-11-06_10:21:32,0.0,4.8,0.0,0.1,3.08046875,0.290234375,1775689.91518,273880.042735,10.0,1509938492.0
17-11-06_10:21:32,0.0,4.8,0.0,0.1,3.08046875,0.290234375,1775689.91518,273880.042735,10.0,1509938492.0
17-11-06_10:21:32,0.0,2.6,0.0,0.1,3.08046875,0.290234375,1775689.91518,273880.042735,10.0,1509938492.0
17-11-06_10:21:32,0.0,4.8,0.0,0.1,3.08046875,0.290234375,1775689.91518,273880.042735,10.0,1509938492.0
17-11-06_10:21:32,0.0,2.6,0.0,0.1,3.08046875,0.290234375,1775689.91518,273880.042735,10.0,1509938492.0
17-11-06_10:21:36,0.0,6.3,0.0,0.1,4.3146484375,0.37607421875,1777322.72236,275215.028672,10.0,1509938496.0
17-11-06_10:21:36,0.0,3.4,0.0,0.1,4.3146484375,0.37607421875,1777322.72236,275215.028672,10.0,1509938496.0
17-11-06_10:21:36,0.0,3.4,0.0,0.1,4.3146484375,0.37607421875,1777322.72236,275215.028672,10.0,1509938496.0
17-11-06_10:21:36,0.0,6.3,0.0,0.1,4.3146484375,0.37607421875,1777322.72236,275215.028672,10.0,1509938496.0
17-11-06_10:21:36,0.0,6.3,0.0,0.1,4.3146484375,0.37607421875,1777322.72236,275215.028672,10.0,1509938496.0
17-11-06_10:21:36,0.0,3.4,0.0,0.1,4.3146484375,0.37607421875,1777322.72236,275215.028672,10.0,1509938496.0
17-11-06_10:21:52,0.0,71.0,0.0,0.1,1.75732421875,0.06328125,1777322.72236,275215.028672,10.0,1509938512.0
17-11-06_10:21:52,0.0,25.3,0.0,0.1,1.75732421875,0.06328125,1777322.72236,275215.028672,10.0,1509938512.0
