time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_13:47:20,,,,,10
17-10-13_13:48:00,,,,,10
17-10-13_13:48:40,,,,,10
17-10-13_13:49:20,,,,,10
17-10-13_13:50:00,,,,,10
17-10-13_13:50:40,,,,,10
17-10-13_13:51:20,,,,,10
17-10-13_13:52:00,,,,,10
17-10-13_13:52:40,,,,,10
17-10-13_13:53:20,,,,,10
17-10-13_13:54:00,,,,,10
17-10-13_13:54:40,,,,,10
17-10-13_13:55:20,,,,,10
17-10-13_13:56:00,,,,,10
17-10-13_13:56:40,,,,,10
17-10-13_13:57:20,,,,,10
17-10-13_13:58:00,,,,,10
17-10-13_13:58:40,,,,,10
17-10-13_13:59:20,,,,,10
17-10-13_14:00:00,,,,,10
17-10-13_14:00:40,,,,,10
17-10-13_14:01:20,,,,,10
17-10-13_14:02:00,,,,,10
17-10-13_14:02:40,,,,,10
17-10-13_14:03:20,,,,,10
17-10-13_14:04:00,,,,,10
17-10-13_14:04:40,,,,,10
17-10-13_14:05:20,,,,,10
17-10-13_14:06:00,,,,,10
17-10-13_14:06:40,,,,,10
17-10-13_14:07:20,,,,,10
17-10-13_14:08:00,,,,,10
17-10-13_14:08:40,,,,,10
17-10-13_14:09:20,,,,,10
17-10-13_14:10:00,,,,,10
17-10-13_14:10:40,,,,,10
17-10-13_14:11:20,,,,,10
17-10-13_14:12:00,,,,,10
17-10-13_14:12:40,,,,,10
17-10-13_14:13:20,,,,,10
17-10-13_14:14:00,,,,,10
17-10-13_14:14:40,,,,,10
17-10-13_14:15:20,,,,,10
17-10-13_14:16:00,,,,,10
17-10-13_14:16:40,,,,,10
17-10-13_14:17:20,,,,,10
17-10-13_14:18:00,,,,,10
17-10-13_14:18:40,,,,,10
17-10-13_14:19:20,,,,,10
17-10-13_14:20:00,,,,,10
17-10-13_14:20:40,,,,,10
17-10-13_14:21:20,,,,,10
17-10-13_14:22:00,,,,,10
17-10-13_14:22:40,,,,,10
17-10-13_14:23:20,,,,,10
17-10-13_14:24:00,,,,,10
17-10-13_14:24:40,,,,,10
17-10-13_14:25:20,,,,,10
17-10-13_14:26:00,,,,,10
17-10-13_14:26:40,,,,,10
17-10-13_14:27:20,,,,,10
17-10-13_14:28:00,,,,,10
17-10-13_14:28:40,,,,,10
17-10-13_14:29:20,,,,,10
17-10-13_14:30:00,,,,,10
17-10-13_14:30:40,,,,,10
17-10-13_14:31:20,,,,,10
17-10-13_14:32:00,,,,,10
17-10-13_14:32:40,,,,,10
17-10-13_14:33:20,,,,,10
17-10-13_14:34:00,,,,,10
17-10-13_14:34:40,,,,,10
17-10-13_14:35:20,,,,,10
17-10-13_14:36:00,,,,,10
17-10-13_14:36:40,,,,,10
17-10-13_14:37:20,,,,,10
17-10-13_14:38:00,,,,,10
17-10-13_14:38:40,,,,,10
17-10-13_14:39:20,,,,,10
17-10-13_14:40:00,,,,,10
17-10-13_14:40:40,,,,,10
17-10-13_14:41:20,,,,,10
17-10-13_14:42:00,,,,,10
17-10-13_14:42:40,,,,,10
17-10-13_14:43:20,,,,,10
17-10-13_14:44:00,,,,,10
17-10-13_14:44:40,,,,,10
17-10-13_14:45:20,,,,,10
17-10-13_14:46:00,,,,,10
17-10-13_14:46:40,,,,,10
17-10-13_14:47:20,,,,,10
17-10-13_14:48:00,,,,,10
17-10-13_14:48:40,,,,,10
17-10-13_14:49:20,,,,,10
17-10-13_14:50:00,,,,,10
17-10-13_14:50:40,,,,,10
17-10-13_14:51:20,,,,,10
17-10-13_14:52:00,,,,,10
17-10-13_14:52:40,,,,,10
17-10-13_14:53:20,,,,,10
17-10-13_14:54:00,,,,,10
17-10-13_14:54:40,,,,,10
17-10-13_14:55:20,,,,,10
17-10-13_14:56:00,,,,,10
17-10-13_14:56:40,,,,,10
17-10-13_14:57:20,,,,,10
17-10-13_14:58:00,,,,,10
17-10-13_14:58:40,,,,,10
17-10-13_14:59:20,,,,,10
17-10-13_15:00:00,,,,,10
17-10-13_15:00:40,,,,,10
17-10-13_15:01:20,,,,,10
17-10-13_15:02:00,,,,,10
17-10-13_15:02:40,,,,,10
17-10-13_15:03:20,,,,,10
17-10-13_15:04:00,,,,,10
17-10-13_15:04:40,,,,,10
17-10-13_15:05:20,,,,,10
17-10-13_15:06:00,,,,,10
17-10-13_15:06:40,,,,,10
17-10-13_15:07:20,,,,,10
17-10-13_15:08:00,,,,,10
17-10-13_15:08:40,,,,,10
17-10-13_15:09:20,,,,,10
17-10-13_15:10:00,,,,,10
17-10-13_15:10:40,,,,,10
17-10-13_15:11:20,,,,,10
17-10-13_15:12:00,,,,,10
17-10-13_15:12:40,,,,,10
17-10-13_15:13:20,,,,,10
17-10-13_15:14:00,,,,,10
17-10-13_15:14:40,,,,,10
17-10-13_15:15:20,,,,,10
17-10-13_15:16:00,,,,,10
17-10-13_15:16:40,,,,,10
17-10-13_15:17:20,,,,,10
17-10-13_15:18:00,,,,,10
17-10-13_15:18:40,,,,,10
17-10-13_15:19:20,,,,,10
17-10-13_15:20:00,,,,,10
17-10-13_15:20:40,,,,,10
